file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra119.jpg,89.0,217.0,0.6484494,94.0,210.0,0.70155776,90.0,210.0,0.62438536,111.0,208.0,0.89429337,104.0,209.0,0.6933816,138.0,221.0,0.70538795,119.0,221.0,0.5351526,176.0,236.0,0.45767954,138.0,240.0,0.40545738,160.0,267.0,0.80746937,122.0,253.0,0.65990233,189.0,242.0,0.63491654,185.0,237.0,0.4592783,228.0,236.0,0.52924454,220.0,228.0,0.5480119,272.0,226.0,0.8333995,259.0,220.0,0.4104453,1,cobra
cobra/guy3_cobra120.jpg,89.0,217.0,0.7977764,93.0,211.0,0.77139395,90.0,211.0,0.68120086,111.0,208.0,0.8913286,104.0,209.0,0.7024571,137.0,220.0,0.7417247,119.0,220.0,0.54123783,177.0,235.0,0.5593889,141.0,239.0,0.3554034,161.0,264.0,0.70126855,124.0,252.0,0.73131746,188.0,239.0,0.7129065,185.0,236.0,0.56353426,229.0,234.0,0.31835175,224.0,228.0,0.63762045,271.0,226.0,0.7280096,264.0,223.0,0.46102697,1,cobra
cobra/guy3_cobra121.jpg,88.0,217.0,0.7332123,92.0,211.0,0.79862714,89.0,211.0,0.76693344,109.0,208.0,0.5504525,102.0,209.0,0.45441768,134.0,220.0,0.6553701,117.0,220.0,0.71973187,176.0,234.0,0.5268546,140.0,238.0,0.36326727,161.0,263.0,0.897508,124.0,251.0,0.6737344,187.0,240.0,0.5411011,185.0,235.0,0.46031207,230.0,233.0,0.56198585,224.0,228.0,0.62212825,273.0,226.0,0.8140365,264.0,222.0,0.59508455,1,cobra
cobra/guy3_cobra122.jpg,86.0,217.0,0.7881363,90.0,211.0,0.73017526,88.0,211.0,0.7880289,108.0,208.0,0.88842356,102.0,208.0,0.6497545,130.0,219.0,0.61550534,117.0,217.0,0.70394605,175.0,232.0,0.5010506,138.0,233.0,0.21520373,160.0,261.0,0.8568587,124.0,250.0,0.7327399,188.0,239.0,0.75615513,186.0,234.0,0.6161052,227.0,233.0,0.55290854,222.0,228.0,0.46721587,273.0,226.0,0.75797784,265.0,221.0,0.6106459,1,cobra
cobra/guy3_cobra123.jpg,87.0,218.0,0.7733472,90.0,211.0,0.7340994,87.0,211.0,0.6860486,107.0,208.0,0.85247004,101.0,208.0,0.45573,131.0,218.0,0.6836841,116.0,215.0,0.6597838,176.0,231.0,0.5964464,141.0,225.0,0.10574288,160.0,259.0,0.7695173,123.0,247.0,0.55080175,190.0,236.0,0.7445477,187.0,228.0,0.58117986,228.0,232.0,0.586935,219.0,224.0,0.45557356,275.0,224.0,0.73894656,264.0,218.0,0.69658387,1,cobra
cobra/guy3_cobra125.jpg,85.0,215.0,0.78718483,87.0,209.0,0.64094645,85.0,209.0,0.6098209,104.0,206.0,0.6547422,100.0,206.0,0.57703173,123.0,213.0,0.741187,115.0,210.0,0.5356624,173.0,225.0,0.48619506,134.0,219.0,0.103295766,158.0,253.0,0.8173065,120.0,243.0,0.4312592,187.0,231.0,0.69378906,186.0,224.0,0.5854993,230.0,228.0,0.7054621,225.0,221.0,0.5728072,277.0,220.0,0.6601467,267.0,215.0,0.5014391,1,cobra
cobra/guy3_cobra126.jpg,84.0,213.0,0.7905439,86.0,207.0,0.7090814,84.0,207.0,0.60324025,102.0,204.0,0.8584006,98.0,204.0,0.57592595,125.0,212.0,0.73260367,113.0,207.0,0.54028857,173.0,224.0,0.47390547,142.0,210.0,0.19061379,157.0,250.0,0.7938333,120.0,238.0,0.44246456,188.0,229.0,0.7058461,185.0,219.0,0.6112686,228.0,226.0,0.574135,220.0,219.0,0.37398073,277.0,218.0,0.7256,251.0,210.0,0.41224003,1,cobra
cobra/guy3_cobra127.jpg,81.0,212.0,0.7638064,83.0,206.0,0.7193579,81.0,206.0,0.76667076,100.0,202.0,0.75016314,95.0,202.0,0.6516131,121.0,209.0,0.6663449,113.0,206.0,0.64897144,170.0,221.0,0.3929899,145.0,208.0,0.23075975,154.0,247.0,0.7853874,121.0,236.0,0.44596902,185.0,226.0,0.7295126,185.0,218.0,0.57445204,228.0,223.0,0.7371626,223.0,217.0,0.49512637,275.0,215.0,0.70834255,265.0,210.0,0.67898935,1,cobra
cobra/guy3_cobra128.jpg,80.0,211.0,0.6776801,82.0,205.0,0.58472645,81.0,204.0,0.5472349,98.0,200.0,0.7093959,95.0,200.0,0.71565855,119.0,207.0,0.6653061,116.0,200.0,0.5479851,168.0,218.0,0.35881993,148.0,204.0,0.27233517,152.0,242.0,0.69110966,134.0,231.0,0.1840216,187.0,223.0,0.65151894,187.0,212.0,0.55394816,228.0,220.0,0.6352559,224.0,213.0,0.40675554,274.0,210.0,0.5498144,267.0,207.0,0.6739752,1,cobra
cobra/guy3_cobra129.jpg,79.0,208.0,0.73208344,81.0,202.0,0.48820677,78.0,202.0,0.62695706,96.0,198.0,0.74322534,92.0,198.0,0.54280335,118.0,205.0,0.65018797,107.0,200.0,0.5929556,165.0,214.0,0.39726385,129.0,202.0,0.10607186,151.0,239.0,0.79460716,114.0,229.0,0.16092545,185.0,220.0,0.73298156,183.0,210.0,0.62379956,224.0,218.0,0.6367496,215.0,211.0,0.3720445,273.0,209.0,0.6817173,260.0,204.0,0.5978568,1,cobra
cobra/guy3_cobra130.jpg,77.0,205.0,0.53966796,78.0,200.0,0.7402779,76.0,200.0,0.69288766,94.0,196.0,0.66890043,90.0,195.0,0.56362736,117.0,201.0,0.6582122,106.0,197.0,0.4824352,167.0,209.0,0.4173822,134.0,196.0,0.13494238,150.0,235.0,0.6596253,114.0,224.0,0.3060221,184.0,216.0,0.76118255,182.0,206.0,0.62750196,227.0,212.0,0.53384197,221.0,206.0,0.5861871,276.0,208.0,0.76338464,262.0,203.0,0.55150187,1,cobra
cobra/guy3_cobra133.jpg,71.0,198.0,0.5950459,73.0,191.0,0.520692,69.0,192.0,0.33599585,90.0,185.0,0.7091882,80.0,187.0,0.16028236,115.0,190.0,0.3313965,100.0,190.0,0.38456458,156.0,202.0,0.14061247,105.0,197.0,0.10030362,144.0,221.0,0.5185888,101.0,206.0,0.1513001,177.0,202.0,0.41572273,172.0,193.0,0.37431175,222.0,204.0,0.36595345,220.0,197.0,0.15881285,268.0,197.0,0.6086257,261.0,193.0,0.24469286,1,cobra
cobra/guy3_cobra137.jpg,65.0,186.0,0.67893696,66.0,180.0,0.541757,64.0,180.0,0.56940234,82.0,175.0,0.74365914,77.0,174.0,0.6375642,105.0,177.0,0.59908885,96.0,174.0,0.3938863,155.0,180.0,0.3902343,126.0,171.0,0.22747889,137.0,205.0,0.7945537,116.0,196.0,0.15977737,177.0,188.0,0.7203345,173.0,179.0,0.5988043,220.0,189.0,0.4530451,217.0,181.0,0.6323743,268.0,185.0,0.43437013,263.0,181.0,0.49970183,1,cobra
cobra/guy3_cobra138.jpg,62.0,185.0,0.51718664,64.0,179.0,0.77875894,62.0,179.0,0.7158228,80.0,172.0,0.5847246,73.0,172.0,0.42175362,103.0,175.0,0.5317203,97.0,170.0,0.27159753,153.0,176.0,0.39011994,130.0,169.0,0.2074556,136.0,200.0,0.8324337,119.0,192.0,0.20954452,175.0,185.0,0.73824453,172.0,177.0,0.505604,220.0,186.0,0.5026614,215.0,179.0,0.6247102,264.0,182.0,0.5831162,260.0,179.0,0.59317386,1,cobra
cobra/guy3_cobra139.jpg,61.0,182.0,0.52356124,62.0,175.0,0.6402506,59.0,175.0,0.6533257,78.0,169.0,0.584051,70.0,169.0,0.27874532,102.0,174.0,0.40482017,89.0,171.0,0.3093173,144.0,180.0,0.13411295,118.0,166.0,0.11431811,129.0,196.0,0.2812228,99.0,183.0,0.10842344,164.0,182.0,0.3874052,160.0,175.0,0.36405343,215.0,182.0,0.16059414,214.0,177.0,0.23912595,259.0,179.0,0.3719122,259.0,178.0,0.33923677,1,cobra
cobra/guy3_cobra140.jpg,59.0,181.0,0.5722115,60.0,175.0,0.5480889,58.0,176.0,0.540423,76.0,168.0,0.8370384,71.0,168.0,0.62068105,95.0,171.0,0.6039479,92.0,165.0,0.47038248,148.0,170.0,0.34612104,131.0,161.0,0.23962973,130.0,192.0,0.720539,116.0,177.0,0.11601692,170.0,179.0,0.75436735,167.0,171.0,0.5198343,217.0,179.0,0.4914233,214.0,174.0,0.59385717,261.0,176.0,0.48150447,259.0,174.0,0.62869567,1,cobra
dog/guy3_dog027.jpg,185.0,167.0,0.42841113,190.0,169.0,0.5042037,184.0,169.0,0.52625096,193.0,159.0,0.50138867,177.0,159.0,0.6464468,196.0,137.0,0.8285017,154.0,142.0,0.7642921,199.0,167.0,0.73074937,142.0,185.0,0.741153,205.0,194.0,0.46107048,204.0,195.0,0.18947479,147.0,80.0,0.79439616,124.0,85.0,0.71262586,131.0,130.0,0.4232971,110.0,132.0,0.66568846,108.0,142.0,0.48931557,92.0,146.0,0.76362205,2,dog
dog/guy3_dog028.jpg,182.0,166.0,0.33535358,187.0,168.0,0.2856185,180.0,168.0,0.42152882,192.0,158.0,0.5024302,173.0,158.0,0.54271984,194.0,137.0,0.771852,152.0,140.0,0.75474316,201.0,169.0,0.63227165,141.0,185.0,0.732299,205.0,193.0,0.5719403,203.0,196.0,0.13097829,145.0,76.0,0.8302315,123.0,81.0,0.7592027,132.0,127.0,0.58585936,109.0,129.0,0.60391855,109.0,143.0,0.5506552,93.0,146.0,0.6922908,2,dog
dog/guy3_dog029.jpg,181.0,166.0,0.2823649,186.0,167.0,0.420138,179.0,168.0,0.38443604,190.0,159.0,0.46417102,169.0,159.0,0.468632,190.0,139.0,0.71214354,147.0,143.0,0.4684323,198.0,170.0,0.54003525,140.0,185.0,0.78240734,202.0,194.0,0.4575972,102.0,144.0,0.14287661,143.0,76.0,0.7672888,122.0,81.0,0.6521784,124.0,125.0,0.5100173,108.0,126.0,0.5738102,109.0,144.0,0.53095037,92.0,148.0,0.7246392,2,dog
dog/guy3_dog030.jpg,177.0,166.0,0.2647748,182.0,168.0,0.38401815,175.0,169.0,0.38748026,185.0,158.0,0.42515877,166.0,159.0,0.5028139,187.0,139.0,0.79808736,146.0,141.0,0.57961315,197.0,173.0,0.72529376,136.0,185.0,0.89231396,200.0,193.0,0.32590273,103.0,142.0,0.15819345,142.0,74.0,0.63948786,121.0,78.0,0.6867534,125.0,120.0,0.6667912,106.0,121.0,0.70253986,110.0,141.0,0.4848455,94.0,145.0,0.7937909,2,dog
dog/guy3_dog031.jpg,173.0,167.0,0.3426712,178.0,169.0,0.37341735,171.0,170.0,0.42196503,182.0,159.0,0.56369066,163.0,160.0,0.66034544,185.0,140.0,0.8024098,143.0,141.0,0.5855033,195.0,171.0,0.8035664,134.0,186.0,0.87963015,201.0,197.0,0.5494249,139.0,198.0,0.10918884,140.0,72.0,0.7574691,119.0,74.0,0.7522105,128.0,119.0,0.6416545,105.0,120.0,0.72463095,111.0,143.0,0.46648264,94.0,148.0,0.8258923,2,dog
dog/guy3_dog032.jpg,169.0,167.0,0.3822168,173.0,168.0,0.45606524,167.0,169.0,0.49221343,177.0,159.0,0.57038176,158.0,160.0,0.54007876,183.0,139.0,0.75062484,139.0,142.0,0.6597998,193.0,173.0,0.86932844,132.0,185.0,0.83575356,199.0,193.0,0.5424781,136.0,194.0,0.17348775,137.0,68.0,0.7605792,117.0,70.0,0.65375423,134.0,119.0,0.59077704,105.0,120.0,0.7044096,112.0,142.0,0.43226543,94.0,148.0,0.7868821,2,dog
dog/guy3_dog033.jpg,164.0,167.0,0.32100913,170.0,169.0,0.4513469,163.0,169.0,0.44661257,173.0,159.0,0.61019987,154.0,160.0,0.62962633,178.0,137.0,0.82929313,137.0,140.0,0.52090573,191.0,172.0,0.8315618,130.0,181.0,0.80752194,197.0,189.0,0.4267346,135.0,191.0,0.13544022,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447624,105.0,117.0,0.740467,111.0,141.0,0.44743547,95.0,147.0,0.65585923,2,dog
dog/guy3_dog034.jpg,161.0,169.0,0.36914462,166.0,170.0,0.50569946,160.0,170.0,0.46371207,172.0,160.0,0.6593827,152.0,160.0,0.6689398,177.0,138.0,0.8510487,134.0,141.0,0.53843665,189.0,173.0,0.86169535,130.0,182.0,0.8145557,195.0,193.0,0.60130084,134.0,193.0,0.22181325,135.0,68.0,0.8813717,116.0,71.0,0.70538175,129.0,116.0,0.6033962,104.0,117.0,0.8469748,111.0,144.0,0.41900688,95.0,148.0,0.63688105,2,dog
dog/guy3_dog035.jpg,159.0,167.0,0.4045693,164.0,168.0,0.4958187,156.0,169.0,0.45251882,169.0,159.0,0.48867965,149.0,161.0,0.5807866,175.0,138.0,0.8429574,130.0,141.0,0.5066081,187.0,173.0,0.6712643,129.0,181.0,0.70385766,193.0,192.0,0.5199936,132.0,192.0,0.2138185,134.0,67.0,0.8722805,114.0,70.0,0.8198502,132.0,114.0,0.6127574,104.0,115.0,0.82498103,112.0,142.0,0.418181,97.0,146.0,0.75709546,2,dog
dog/guy3_dog037.jpg,151.0,162.0,0.45182613,156.0,164.0,0.4923252,149.0,165.0,0.56130385,160.0,155.0,0.5963471,140.0,157.0,0.5483091,169.0,134.0,0.86888033,124.0,140.0,0.75202,182.0,168.0,0.8062278,126.0,180.0,0.8327673,191.0,198.0,0.53786767,132.0,199.0,0.22573254,134.0,68.0,0.78115875,113.0,70.0,0.73076296,132.0,111.0,0.57013047,103.0,115.0,0.8380432,126.0,138.0,0.10755603,97.0,147.0,0.7502229,2,dog
dog/guy3_dog038.jpg,148.0,160.0,0.4408412,153.0,162.0,0.62233096,146.0,163.0,0.4404193,157.0,153.0,0.6803285,138.0,156.0,0.6054797,168.0,136.0,0.79071385,123.0,142.0,0.59307206,180.0,166.0,0.81627,125.0,179.0,0.80844474,190.0,197.0,0.72484994,132.0,202.0,0.48802778,134.0,66.0,0.78227663,112.0,68.0,0.74323905,132.0,110.0,0.5454206,103.0,113.0,0.81308854,125.0,136.0,0.14508308,98.0,143.0,0.76334316,2,dog
dog/guy3_dog039.jpg,147.0,161.0,0.48594072,152.0,163.0,0.52670515,145.0,165.0,0.48892337,156.0,153.0,0.58709013,137.0,156.0,0.69088614,165.0,135.0,0.8459308,120.0,139.0,0.42854664,178.0,170.0,0.81157005,123.0,175.0,0.76485115,188.0,198.0,0.59681463,130.0,201.0,0.39031267,133.0,68.0,0.66897607,112.0,69.0,0.83999777,136.0,110.0,0.39063793,103.0,112.0,0.8474332,129.0,137.0,0.13123989,98.0,142.0,0.76125133,2,dog
dog/guy3_dog040.jpg,147.0,160.0,0.43700683,152.0,161.0,0.57484627,145.0,163.0,0.48062402,156.0,152.0,0.59048486,137.0,154.0,0.6204792,164.0,132.0,0.84040254,121.0,136.0,0.6985158,178.0,166.0,0.8946476,122.0,175.0,0.8316614,186.0,194.0,0.69781184,126.0,194.0,0.16272195,133.0,67.0,0.76758194,112.0,69.0,0.8646215,138.0,106.0,0.43160278,104.0,110.0,0.6669551,131.0,132.0,0.10592159,99.0,141.0,0.8069653,2,dog
dog/guy3_dog041.jpg,145.0,159.0,0.45162535,150.0,161.0,0.48402864,143.0,161.0,0.48647583,154.0,151.0,0.59388506,134.0,153.0,0.5360507,162.0,133.0,0.8715753,119.0,138.0,0.5674752,174.0,164.0,0.81609654,120.0,173.0,0.8599504,183.0,193.0,0.6257117,125.0,195.0,0.30764014,133.0,66.0,0.64749825,111.0,67.0,0.8327441,137.0,108.0,0.46276727,104.0,111.0,0.81226695,133.0,134.0,0.12488151,100.0,140.0,0.73919,2,dog
dog/guy3_dog043.jpg,142.0,158.0,0.3385632,148.0,160.0,0.61653465,141.0,160.0,0.5390234,152.0,151.0,0.62741536,134.0,154.0,0.6741932,162.0,131.0,0.77521896,118.0,135.0,0.629953,173.0,161.0,0.8558959,117.0,170.0,0.69322824,180.0,189.0,0.6442443,122.0,190.0,0.13991606,132.0,66.0,0.74297416,113.0,67.0,0.81217295,138.0,106.0,0.44631466,106.0,109.0,0.7596135,129.0,134.0,0.10974572,102.0,138.0,0.7024137,2,dog
dog/guy3_dog044.jpg,142.0,154.0,0.4893044,147.0,156.0,0.48314494,140.0,158.0,0.5128689,150.0,149.0,0.57767457,132.0,150.0,0.5962992,161.0,130.0,0.7827579,116.0,134.0,0.6659292,173.0,162.0,0.8090464,116.0,169.0,0.7773119,179.0,190.0,0.70584166,121.0,190.0,0.5307038,133.0,64.0,0.7933554,112.0,65.0,0.8399827,139.0,107.0,0.32459044,107.0,110.0,0.63784087,132.0,130.0,0.16295639,102.0,133.0,0.55431604,2,dog
dog/guy3_dog045.jpg,143.0,152.0,0.43223485,147.0,154.0,0.4349884,140.0,155.0,0.37734404,151.0,147.0,0.42559585,132.0,149.0,0.5987563,161.0,129.0,0.8023238,117.0,132.0,0.5904777,172.0,160.0,0.87508166,115.0,168.0,0.73733246,178.0,187.0,0.6227908,121.0,190.0,0.3067502,134.0,64.0,0.69867384,114.0,66.0,0.7028676,142.0,105.0,0.26357374,110.0,110.0,0.46156794,135.0,130.0,0.14368549,104.0,134.0,0.3939312,2,dog
dog/guy3_dog046.jpg,140.0,150.0,0.52193457,145.0,153.0,0.5973207,138.0,154.0,0.43780175,148.0,146.0,0.5574368,130.0,147.0,0.5862396,159.0,127.0,0.7257744,115.0,130.0,0.6085954,171.0,157.0,0.89362407,114.0,166.0,0.769893,177.0,186.0,0.6975671,121.0,189.0,0.44563773,135.0,62.0,0.7787522,113.0,63.0,0.7117864,141.0,104.0,0.40478277,109.0,111.0,0.486111,134.0,128.0,0.19912842,106.0,130.0,0.25668827,2,dog
dog/guy3_dog047.jpg,141.0,156.0,0.3881326,146.0,157.0,0.528249,138.0,157.0,0.4750105,150.0,148.0,0.5309332,130.0,149.0,0.5131065,160.0,128.0,0.72818226,115.0,131.0,0.47835562,171.0,158.0,0.8460233,115.0,163.0,0.7095076,175.0,181.0,0.49926737,119.0,181.0,0.22520956,138.0,65.0,0.72745353,115.0,65.0,0.78945756,145.0,104.0,0.35594395,116.0,108.0,0.35084587,138.0,127.0,0.1838224,116.0,125.0,0.34596074,2,dog
dog/guy3_dog048.jpg,141.0,153.0,0.36228472,145.0,155.0,0.41623467,138.0,155.0,0.57418156,149.0,146.0,0.5261595,130.0,147.0,0.46283883,159.0,128.0,0.7943407,117.0,130.0,0.40391648,171.0,159.0,0.736165,113.0,161.0,0.5993136,174.0,182.0,0.3711632,118.0,183.0,0.51226825,138.0,64.0,0.8168808,117.0,65.0,0.71675104,146.0,106.0,0.31460327,118.0,114.0,0.42067444,139.0,127.0,0.18522179,118.0,125.0,0.34193233,2,dog
dog/guy3_dog049.jpg,139.0,152.0,0.40609026,144.0,154.0,0.52080375,137.0,154.0,0.3724019,147.0,145.0,0.51155365,129.0,146.0,0.48853782,159.0,128.0,0.81290364,117.0,132.0,0.41049114,170.0,157.0,0.8256062,113.0,160.0,0.69456315,174.0,184.0,0.6639354,118.0,186.0,0.7493692,139.0,64.0,0.64142346,116.0,65.0,0.7718282,147.0,105.0,0.36973816,120.0,109.0,0.45354408,141.0,127.0,0.2134132,121.0,125.0,0.4548464,2,dog
dog/guy3_dog050.jpg,141.0,150.0,0.38121396,145.0,153.0,0.37412915,137.0,153.0,0.47911483,148.0,144.0,0.4678619,130.0,145.0,0.44180635,160.0,126.0,0.6953537,117.0,128.0,0.42949632,170.0,153.0,0.8286454,114.0,160.0,0.64986175,173.0,179.0,0.45816618,117.0,182.0,0.40212074,140.0,61.0,0.6953937,117.0,62.0,0.780203,148.0,102.0,0.44535023,121.0,107.0,0.50760543,143.0,128.0,0.23871358,125.0,129.0,0.40804157,2,dog
dog/guy3_dog051.jpg,140.0,150.0,0.32664502,144.0,153.0,0.46129164,137.0,153.0,0.58430713,148.0,146.0,0.46911028,130.0,146.0,0.46016046,160.0,126.0,0.7486699,119.0,129.0,0.46278188,171.0,155.0,0.8751327,114.0,159.0,0.66298956,173.0,180.0,0.5111112,118.0,182.0,0.51277125,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357405,124.0,104.0,0.4562299,143.0,127.0,0.17605521,123.0,124.0,0.4288862,2,dog
dog/guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.5510744,139.0,151.0,0.5105344,151.0,145.0,0.5378479,132.0,145.0,0.57199454,162.0,126.0,0.7056687,120.0,126.0,0.50072306,172.0,155.0,0.7785492,115.0,158.0,0.7841171,175.0,180.0,0.71180165,119.0,180.0,0.35945094,144.0,61.0,0.81929415,123.0,61.0,0.7628053,149.0,97.0,0.4501949,123.0,104.0,0.48948807,146.0,126.0,0.24777721,128.0,125.0,0.37156868,2,dog
dog/guy3_dog053.jpg,143.0,149.0,0.44204593,147.0,152.0,0.55179405,140.0,152.0,0.51530874,153.0,145.0,0.56265324,133.0,145.0,0.5832175,163.0,124.0,0.6752821,122.0,125.0,0.51845217,172.0,154.0,0.8299072,116.0,157.0,0.5813507,175.0,178.0,0.75214505,121.0,179.0,0.517063,145.0,59.0,0.78467864,124.0,59.0,0.8472179,153.0,100.0,0.41642153,127.0,104.0,0.53394675,149.0,128.0,0.1838643,129.0,126.0,0.33196077,2,dog
dog/guy3_dog054.jpg,144.0,149.0,0.28867134,148.0,152.0,0.4901114,141.0,151.0,0.41809288,153.0,144.0,0.5477626,134.0,144.0,0.48442975,163.0,124.0,0.64992917,123.0,126.0,0.49648914,174.0,155.0,0.8571616,116.0,156.0,0.64059633,175.0,180.0,0.6678382,120.0,180.0,0.584252,147.0,60.0,0.8333041,126.0,60.0,0.8750751,154.0,99.0,0.479266,129.0,104.0,0.5741253,148.0,126.0,0.24186894,131.0,127.0,0.43850353,2,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199206,150.0,152.0,0.46236482,142.0,151.0,0.5148721,155.0,144.0,0.50643486,135.0,144.0,0.49829948,166.0,124.0,0.59644806,125.0,126.0,0.49422687,175.0,155.0,0.7726326,118.0,158.0,0.71153104,177.0,181.0,0.81189835,121.0,182.0,0.6724714,149.0,60.0,0.7811917,128.0,60.0,0.73747647,157.0,100.0,0.3559286,130.0,103.0,0.5049981,150.0,128.0,0.2398686,132.0,128.0,0.41860127,2,dog
dog/guy3_dog056.jpg,146.0,147.0,0.40203583,150.0,149.0,0.5036496,144.0,149.0,0.54159385,156.0,142.0,0.5049865,136.0,141.0,0.5802103,166.0,124.0,0.6720593,126.0,125.0,0.5593021,176.0,153.0,0.8469519,118.0,156.0,0.6532696,178.0,179.0,0.62107646,123.0,181.0,0.6853372,151.0,61.0,0.7668688,131.0,61.0,0.779803,159.0,99.0,0.346712,132.0,103.0,0.60848016,152.0,125.0,0.20054042,135.0,126.0,0.43881148,2,dog
dog/guy3_dog057.jpg,147.0,146.0,0.39917555,152.0,149.0,0.5629708,145.0,148.0,0.51430506,158.0,143.0,0.52739835,138.0,141.0,0.58117485,169.0,125.0,0.69091046,127.0,127.0,0.4766427,178.0,155.0,0.80445033,120.0,158.0,0.62531686,179.0,178.0,0.602842,123.0,181.0,0.7085824,152.0,61.0,0.70656836,131.0,62.0,0.8155743,160.0,100.0,0.32040066,134.0,103.0,0.53138304,151.0,126.0,0.19267246,135.0,128.0,0.39066204,2,dog
dog/guy3_dog058.jpg,149.0,148.0,0.2906076,154.0,150.0,0.54552704,147.0,149.0,0.36826715,161.0,142.0,0.573668,140.0,142.0,0.4850859,171.0,126.0,0.69594204,129.0,126.0,0.41812265,179.0,159.0,0.7561708,122.0,158.0,0.7761214,179.0,177.0,0.51900375,125.0,180.0,0.42957026,156.0,61.0,0.8305187,135.0,61.0,0.553694,160.0,97.0,0.5266757,138.0,100.0,0.535101,156.0,127.0,0.18534987,140.0,129.0,0.40915948,2,dog
dog/guy3_dog059.jpg,152.0,147.0,0.3692157,155.0,151.0,0.46714327,148.0,149.0,0.48272145,162.0,143.0,0.48631224,142.0,142.0,0.5333573,173.0,126.0,0.6784253,131.0,126.0,0.4516365,180.0,155.0,0.7078813,123.0,157.0,0.81347716,181.0,179.0,0.61097956,125.0,180.0,0.40519577,159.0,60.0,0.80268806,138.0,60.0,0.8500737,162.0,100.0,0.41920477,139.0,103.0,0.4794282,158.0,127.0,0.20212619,141.0,125.0,0.5363184,2,dog
dog/guy3_dog060.jpg,152.0,146.0,0.36996865,157.0,150.0,0.33006272,149.0,149.0,0.46955597,163.0,143.0,0.49876183,143.0,142.0,0.43958768,175.0,125.0,0.7026082,133.0,127.0,0.3924593,184.0,157.0,0.80973595,126.0,158.0,0.78110766,184.0,178.0,0.66411096,126.0,179.0,0.44587076,161.0,61.0,0.7883969,140.0,61.0,0.8710835,164.0,99.0,0.5082631,143.0,101.0,0.54321575,160.0,127.0,0.2117113,148.0,129.0,0.40338907,2,dog
dog/guy3_dog061.jpg,154.0,147.0,0.2783776,158.0,151.0,0.5506139,151.0,151.0,0.45519054,165.0,144.0,0.4884513,145.0,144.0,0.50217056,177.0,127.0,0.6829927,136.0,126.0,0.507452,185.0,157.0,0.771166,128.0,156.0,0.8074451,185.0,182.0,0.6287787,128.0,183.0,0.8103868,164.0,62.0,0.8298249,143.0,61.0,0.67102355,169.0,99.0,0.40305096,147.0,99.0,0.41419858,167.0,126.0,0.16367361,148.0,125.0,0.39831352,2,dog
dog/guy3_dog062.jpg,155.0,147.0,0.35270053,160.0,151.0,0.49481747,153.0,150.0,0.5800501,168.0,144.0,0.5686321,147.0,144.0,0.56642413,179.0,127.0,0.6127739,138.0,127.0,0.33020806,187.0,158.0,0.74132836,129.0,158.0,0.7343996,187.0,183.0,0.70641047,130.0,183.0,0.8168606,167.0,61.0,0.7997404,146.0,61.0,0.8884642,170.0,101.0,0.5864016,147.0,100.0,0.5378643,165.0,130.0,0.18357831,149.0,131.0,0.46442223,2,dog
dog/guy3_dog063.jpg,158.0,149.0,0.35839033,162.0,153.0,0.31170338,154.0,153.0,0.53716993,168.0,144.0,0.50098026,148.0,146.0,0.534882,180.0,127.0,0.6757401,141.0,128.0,0.44311216,189.0,159.0,0.6636529,131.0,160.0,0.62330914,188.0,187.0,0.5871744,131.0,188.0,0.5323224,169.0,62.0,0.7430006,149.0,62.0,0.8483681,174.0,105.0,0.40626433,150.0,102.0,0.61407053,170.0,128.0,0.24318235,152.0,127.0,0.39703763,2,dog
